"Source:","C:\Users\CHD\Documents\KiCad\GridLEDv0_1\SWAG_BAR_LED\SWAG_BAR_LED\SWAG_BAR_LED.kicad_sch"
"Date:","9/6/2023 4:55:15 PM"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","24"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","BAR1","HDSP-4830_2","LED:HDSP-4830_2","Display:HDSP-4830","https://docs.broadcom.com/docs/AV02-1798EN","","","",""
"","","C1","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C2","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","J1","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","",""
"","","J3","USB_B_Micro","Connector:USB_B_Micro","USB:USB_Micro-B_Wuerth_629105150521","~","","","",""
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R2","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R3","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R4","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R5","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R6","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R7","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R8","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R9","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R10","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R11","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","SW1","PTS636_SM50_SMTR_LFS","SPST_SMD:PTS636_SM50_SMTR_LFS","SW_PTS636_SMT-G_5_CNK","PTS636 SM50 SMTR LFS","","","",""
"","","U1","AP2127N3-1.2","Regulator_Linear:AP2127N3-1.2","Package_TO_SOT_SMD:TSOT-23","https://www.diodes.com/assets/Datasheets/AP2127.pdf","","","",""
"","","U2","SSM6N7002KFU_LF","2N7002_Dual:SSM6N7002KFU_LF","6-TSSOP:SOT-363   US6_TOS","SSM6N7002KFU_LF","","","",""
"","","U3","MSP430G2553IRHB32R","MSP430G2553IRHB32R:MSP430G2553IRHB32R","MSP430G2553IRHB32R:IC_MSP430G2553IRHB32R","","Texas Instruments","1.00mm","4223442/B 08/2019","Manufacturer Recommendations"
"","","U4","SSM6N7002KFU_LF","2N7002_Dual:SSM6N7002KFU_LF","6-TSSOP:SOT-363   US6_TOS","SSM6N7002KFU_LF","","","",""
"","","U8","SSM6N7002KFU_LF","2N7002_Dual:SSM6N7002KFU_LF","6-TSSOP:SOT-363   US6_TOS","SSM6N7002KFU_LF","","","",""
"","","U9","SSM6N7002KFU_LF","2N7002_Dual:SSM6N7002KFU_LF","6-TSSOP:SOT-363   US6_TOS","SSM6N7002KFU_LF","","","",""
"","","U10","SSM6N7002KFU_LF","2N7002_Dual:SSM6N7002KFU_LF","6-TSSOP:SOT-363   US6_TOS","SSM6N7002KFU_LF","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","BAR1","HDSP-4830_2","LED:HDSP-4830_2","Display:HDSP-4830","https://docs.broadcom.com/docs/AV02-1798EN","","","",""
"2","2","C1, C2","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"3","1","J1","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","",""
"4","1","J3","USB_B_Micro","Connector:USB_B_Micro","USB:USB_Micro-B_Wuerth_629105150521","~","","","",""
"5","1","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"6","10","R2, R3, R4, R5, R6, R7, R8, R9, R10, R11","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"7","1","SW1","PTS636_SM50_SMTR_LFS","SPST_SMD:PTS636_SM50_SMTR_LFS","SW_PTS636_SMT-G_5_CNK","PTS636 SM50 SMTR LFS","","","",""
"8","1","U1","AP2127N3-1.2","Regulator_Linear:AP2127N3-1.2","Package_TO_SOT_SMD:TSOT-23","https://www.diodes.com/assets/Datasheets/AP2127.pdf","","","",""
"9","5","U2, U4, U8, U9, U10","SSM6N7002KFU_LF","2N7002_Dual:SSM6N7002KFU_LF","6-TSSOP:SOT-363   US6_TOS","SSM6N7002KFU_LF","","","",""
"10","1","U3","MSP430G2553IRHB32R","MSP430G2553IRHB32R:MSP430G2553IRHB32R","MSP430G2553IRHB32R:IC_MSP430G2553IRHB32R","","Texas Instruments","1.00mm","4223442/B 08/2019","Manufacturer Recommendations"
